,listing_id,user_id,shop_id,title,description,state,creation_timestamp,created_timestamp,ending_timestamp,original_creation_timestamp,last_modified_timestamp,updated_timestamp,state_timestamp,quantity,shop_section_id,featured_rank,url,num_favorers,non_taxable,is_taxable,is_customizable,is_personalizable,personalization_is_required,personalization_char_count_max,personalization_instructions,listing_type,tags,materials,shipping_profile_id,processing_min,processing_max,who_made,when_made,is_supply,item_weight,item_weight_unit,item_length,item_width,item_height,item_dimensions_unit,is_private,style,file_data,has_variations,should_auto_renew,language,price,taxonomy_id,production_partners,skus
457,1102321607,468595454,28924256,Stamperia | 1 piece Calligraphy Cards Scrapbook Paper | 12×12 | Double-Sided |  12&quot; x 12&quot; Single Sheet | SBB742,"These Scrapbooking papers are ideal to create themed projects, using Stamperia’s own exclusive stylish designs, get creative with your life story. Celebrate a special occasion or event in your life with cherished photos. Find a huge selection of scrapbooking supplies and everything you need including scrapbooks, tools and your choice of pretty papers.  This paper is simply the most beautiful sheets of double sided sheets you could use for crafting.  

This listing is for one sheet of 12 x 12 inch Double -Sided paper. The paper is acid free.  The photo is a stock photo from Stamperia so the colors may vary slightly.  

Scrapbooking is a method of preserving, presenting, and arranging personal and family history in the form of a book, box, or card. Typical memorabilia include photographs, printed media, and artwork. Scrapbook albums are often decorated and frequently contain extensive journal entries or written descriptions. Scrapbooking started in the United Kingdom in the nineteenth century.

Items will be shipped within 1-2 business days, unless otherwise noted in our announcement.  Please email me any questions prior to ordering.  Shipping will be combined provided the shipping label has not been created.  Once you receive shipping confirmation we can no longer add to the order.",active,1655422217,1655422217,1665963017,1634253155,1655422217,1655422217,1652535980,10,35175425.0,-1,https://www.etsy.com/listing/1102321607/stamperia-o-1-piece-calligraphy-cards,0,False,True,False,False,False,,,physical,"['Decoupage Paper', 'Decopauge', 'Double Sided', 'Double Sided Paper', 'Scrapbooking', 'Scrapbook Paper', 'Card Making', 'art journaling', 'cardstock', 'Paper Crafts', 'Single Sheet', 'paper art', 'vintage ephemera']","['Stamperia Scrapbook Paper', 'One 12 x12 Sheet', 'Double Sided', 'Acid Free', 'CALLIGRAPHY CARDS']",137124813187.0,1.0,3.0,someone_else,2020_2022,True,4.0,oz,13.0,13.0,0.2,in,False,[],,False,True,en-US,"{'amount': 250, 'divisor': 100, 'currency_code': 'USD'}",6585,[],[]
458,1109972493,328240631,23903561,"Monogram Crest Wedding Invitations with RSVP Card, Calligraphy Monogram Wedding Invite with Envelopes and Details Card","Check out these gorgeous wedding invitations with a calligraphy monogram crest! Invitations set the tone for your wedding day and a good invite can really get guests excited. Make sure you grab matching day-of items like menus and ceremony programs! For this design, I have a few other wreath/crest designs available upon request.

Digitally printed (single sided) invitations with your choice of paper and envelopes. Our standard, default paper is 120# ultra white eggshell-finish card stock. (Taylor collection)

INCLUDED IN YOUR SUITE:
-- 2-piece suite includes a 5x7 invitation card with envelope
-- 3-piece suite includes a 5x7 invitation card with envelope and a 4.25x5.5 or smaller insert card
-- 4-piece suite includes a 5x7 invitation card with envelope and a 3.5x5 response card with envelope
-- 5-piece suite includes a 5x7 invitation card with envelope, 3.5x5 response card with envelope, and a 4.25x5.5 or smaller insert card

Sample suite is a non-personalized 5-piece suite on our standard paper with white envelopes and a swatch card of ink colors for your convenience. Samples will be will shipped as regular mail without tracking.

UPGRADES
If you&#39;re interested in upgrades/add-ons such as envelope printing, extra insert cards, belly bands, vellum wrap, cotton paper, letterpress or gold foil printing, etc., please reach out thru Etsy message or email for a quote!

If you&#39;d like to add wax seals, click here: https://www.etsy.com/shop/LottieLouStationery?ref=simple-shop-header-name&listing_id=868188516&section_id=30953644

To shop my other invitation designs, click here: https://www.etsy.com/shop/LottieLouStationery?ref=seller-platform-mcnav&section_id=30579495

For quantities larger than 250, please contact me :) (remember you only need to order one suite per family/household, NOT one for every guest.. plus a few extras for keepsakes!)

PROOFS
You should expect to receive a digital proof from me 1-2 business days after providing your details. Processing time after the first proof being sent largely depends on the customer. Your order includes 3 rounds of complementary proofs, each following round will add $10 to your order. Each round of proofs will take about 1 business day, so the more edits you make, the later your items will ship. Customer is responsible for responding to proofs in a timely manner.

SHIPPING
Items will be shipped directly from my printer in Alabama via Fedex Ground. Envelopes may be shipped separately. Once you&#39;ve approved your final proof, printing will take 3-5 business days and shipping will take 4-5 business days or less for addresses in the continental US. Orders headed to Hawaii and Alaska will take about 7+ days to arrive. Rush fees for printing and expedited shipping are available; please reach out for a quote. Customer is responsible for any rush fees.

Lottie Lou Stationery is not responsible for non-deliverable packages or incorrect shipping addresses. Invitations ship via Fedex and are unable to be sent to PO boxes.

If you&#39;re working with a wedding planner, you can ask about getting your items shipped directly to them!

REFUNDS/RETURNS
Custom orders are nonrefundable and nonreturnable. If items become damaged during shipment, let me know ASAP so I can contact the printer. If your items do not match the final proof, let me know within 2 days and I will reprint the affected items free of charge, with the original shipping method, unless you&#39;d like to pay for upgraded shipping. Customer is responsible for any rush fees.

Customer is responsible for accuracy of final proof. I will attempt to call out any errors and let you know if it seems like any details have been left out, but it is ultimately the customer&#39;s responsibility. This includes any spelling errors, inaccurate info, missing details, etc. If a reprint is needed due to an error on the approved proof, please let me know and I can set that up for you.

Feel free to contact me via Etsy or by emailing LottieLou.Stationery@gmail.com",active,1655422216,1655422216,1665963016,1635386260,1655422216,1655422216,1635386260,9204,30579495.0,-1,https://www.etsy.com/listing/1109972493/monogram-crest-wedding-invitations-with,5,False,True,False,True,True,1000.0,"1. Preferred email address (where I&#39;ll send your details questionnaire). Alternatively, you can type all your invitation details here if you&#39;d prefer.

2. Ink color, envelope color, and paper choice.",physical,"['printed invitations', 'wedding invite', 'wedding invitation', 'custom invitations', 'modern invitations', 'rsvp card', 'invitation with rsvp', 'euro flap envelope', 'monogram invitations', 'monogram crest', 'calligraphy invite', 'custom monogram', 'wedding monogram']","['paper', 'ink', 'envelope']",111062177163.0,5.0,15.0,i_did,made_to_order,False,,,,,,,False,[],,True,True,en-US,"{'amount': 700, 'divisor': 100, 'currency_code': 'USD'}",1676,[],[]
459,734782340,39956148,8886677,IC13 Intense Colorshift Pigment Gen2 Hi Quality Chameleon Mirror Chrome KolorEFX Powder,"Rich Intense color-shifting pigments can add value and appeal to products where color is a key differentiating factor.  
They also have the added ability to create a multichrome mirror effect when properly applied over a UV gel base.

Our pearl pigments can be mixed with oil and water-based products.

Some Popular Uses
        Paints - Glazes – Acrylics – Epoxy Resins - Gel Coats
        Auto Coatings - Clearcoats, Liquid wraps
        Concrete - Pottery - Countertops & Floors
        Nail Art - Candles - Slime - Polymer Clay
        Arts & Crafts – Airbrushing - Inks
        Faux Finishing on Funiture
        Reborn Art - Jewelry
        Fishing Lures and Countless others

They have Good Dispersion Performance and High Color Strength

Try the 1g samples available in your application.
Larger quantities may be available upon request!

Please note to achieve the best color-shifting effects apply over black/dark base coat.


How to use to get a mirror chrome effect on nails : 
1. Apply UV GEL base color to nails. Black works best. Cure under LED/UV Light.
2. Apply Gel Clear Top Coat. Cure under LED/UV Light.
3. Use a sponge-tipped eyeshadow stick to pick up the powder and apply it to your nails. A little goes a long way, so don&#39;t use too much. 
    Evenly smear onto the nail, rubbing back and forth until the desired result is achieved.
4. Lightly brush off excess powder. Seal it with No-wipe UV TOP COAT. Cure under LED/UV Light.",active,1655422209,1655422209,1665963009,1572375960,1655422209,1655422209,1648603738,3,27102099.0,1,https://www.etsy.com/listing/734782340/ic13-intense-colorshift-pigment-gen2-hi,1509,False,True,True,False,False,,,physical,"['supershifts', 'hypershifts', 'flow art', 'resin', 'epoxy', 'nail polish', 'uv gel', 'acrylic', 'PAINT', 'tumblers', 'Slime', 'Polymer', 'larina makeup']","['Silicon dioxide', 'Titanium dioxide', 'Ferrous oxide', 'Aluminum']",100715310962.0,1.0,2.0,someone_else,2020_2022,True,1.0,oz,7.0,5.0,1.0,in,False,[],,True,True,en-US,"{'amount': 999, 'divisor': 100, 'currency_code': 'USD'}",562,[],[]
460,734893368,39956148,8886677,IC14  Intense Colorshift Pigment Gen2 Hi Quality Chameleon Mirror Chrome KolorEFX Powder Green Blue,"Rich Intense color-shifting pigments can add value and appeal to products where color is a key differentiating factor.  
They also have the added ability to create a multichrome mirror effect when properly applied over a UV gel base.

Our pearl pigments can be mixed with oil and water-based products.

Some Popular Uses
        Paints - Glazes – Acrylics – Epoxy Resins - Gel Coats
        Auto Coatings - Clearcoats, Liquid wraps
        Concrete - Pottery - Countertops & Floors
        Nail Art - Candles - Slime - Polymer Clay
        Arts & Crafts – Airbrushing - Inks
        Faux Finishing on Funiture
        Reborn Art - Jewelry
        Fishing Lures and Countless others

They have Good Dispersion Performance and High Color Strength

Try the 1g samples available in your application.
Larger quantities may be available upon request!

Please note to achieve the best color-shifting effects apply over black/dark base coat.


How to use to get a mirror chrome effect on nails : 
1. Apply UV GEL base color to nails. Black works best. Cure under LED/UV Light.
2. Apply Gel Clear Top Coat. Cure under LED/UV Light.
3. Use a sponge-tipped eyeshadow stick to pick up the powder and apply it to your nails. A little goes a long way, so don&#39;t use too much. 
    Evenly smear onto the nail, rubbing back and forth until the desired result is achieved.
4. Lightly brush off excess powder. Seal it with No-wipe UV TOP COAT. Cure under LED/UV Light.",active,1655422208,1655422208,1665963008,1572405022,1655422208,1655422208,1655346722,3,27102099.0,-1,https://www.etsy.com/listing/734893368/ic14-intense-colorshift-pigment-gen2-hi,743,False,True,True,False,False,,,physical,"['supershifts', 'hypershifts', 'flow art', 'resin', 'epoxy', 'nail polish', 'uv gel', 'acrylic', 'GLITTER', 'PAINT', 'tumblers', 'Slime', 'Polymer']","['Silicon dioxide', 'Titanium dioxide', 'Ferrous oxide', 'Aluminum']",100715310962.0,1.0,1.0,someone_else,2020_2022,True,1.0,oz,7.0,5.0,1.0,in,False,[],,True,True,en-US,"{'amount': 999, 'divisor': 100, 'currency_code': 'USD'}",562,[],[]
461,735712226,39956148,8886677,IC11 Intense Colorshift Pearl Pigment Gen2 Hi Quality Chameleon Mirror Chrome KolorEFX Powder,"Rich Intense color-shifting pigments can add value and appeal to products where color is a key differentiating factor.  
They also have the added ability to create a multichrome mirror effect when properly applied over a UV gel base.

Our pearl pigments can be mixed with oil and water-based products.

Some Popular Uses
        Paints - Glazes – Acrylics – Epoxy Resins - Gel Coats
        Auto Coatings - Clearcoats, Liquid wraps
        Concrete - Pottery - Countertops & Floors
        Nail Art - Candles - Slime - Polymer Clay
        Arts & Crafts – Airbrushing - Inks
        Faux Finishing on Funiture
        Reborn Art - Jewelry
        Fishing Lures and Countless others

They have Good Dispersion Performance and High Color Strength

Try the 1g samples available in your application.
Larger quantities may be available upon request!

Please note to achieve the best color-shifting effects apply over black/dark base coat.


How to use to get a mirror chrome effect on nails : 
1. Apply UV GEL base color to nails. Black works best. Cure under LED/UV Light.
2. Apply Gel Clear Top Coat. Cure under LED/UV Light.
3. Use a sponge-tipped eyeshadow stick to pick up the powder and apply it to your nails. A little goes a long way, so don&#39;t use too much. 
    Evenly smear onto the nail, rubbing back and forth until the desired result is achieved.
4. Lightly brush off excess powder. Seal it with No-wipe UV TOP COAT. Cure under LED/UV Light.",active,1655422208,1655422208,1665963008,1572675974,1655422208,1655422208,1650645198,4,27102099.0,0,https://www.etsy.com/listing/735712226/ic11-intense-colorshift-pearl-pigment,932,False,True,True,False,False,,,physical,"['supershifts', 'hypershifts', 'resin', 'epoxy', 'nail polish', 'uv gel', 'PAINT', 'tumblers', 'Slime', 'Polymer', 'larina makeup', 'Green Yellow Orange']","['Silicon dioxide', 'Titanium dioxide', 'Ferrous oxide', 'Aluminum']",100715310962.0,1.0,1.0,someone_else,2020_2022,True,1.0,oz,7.0,5.0,1.0,in,False,[],,True,True,en-US,"{'amount': 999, 'divisor': 100, 'currency_code': 'USD'}",562,[],[]
462,1145529668,121467358,16077136,"Have the day you deserve middle finger skeleton distressed Digital image png instant download for sublimation digital Design, Sublimate","DIGITAL FILE- PNG THESE ARE CREATED FOR SUBLIMATION PRINTING, NOT GUARANTEED TO WORK AS A CUTTING FILE. THESE ARE NOT SVG FILES.
This is a DIGITAL file ONLY - no physical product will be shipped!
For sublimation you must use heat press and light color or white shirts with at least 50% polyester 

You will receive an email from Etsy with a link to INSTANTLY download your new artwork after payment is confirmed.


Please make sure you have the required software and knowledge to use this graphic before making your purchase.

REFUNDS ARE NOT AVAILABLE ON DIGITAL DOWNLOADS

*IMPORTANT* every effort has been made to represent the true colors of this file but resolution may vary from screen to screen and printer to printer.

All designs can be used for personal/small commercial use only and may not be COPIED, DISTRIBUTED, MOTIFIED, SHARED, or RESOLD. Credit is not required for small commercial use. You are allowed to use the designs to create PHYSICAL items (shirts, cups, signs, cards, decal etc.) and sell them subsequently (maximum of 200 items).",active,1655422200,1655422200,1665963000,1642091764,1655422200,1655422200,1654111751,83,33064213.0,-1,https://www.etsy.com/listing/1145529668/have-the-day-you-deserve-middle-finger,113,False,True,False,False,False,,,download,"['Instant download', 'Digital', 'File', 'Png', 'JPEG', 'Sublimation', 'Sayings', 'Design', 'sublimation download', 'Day you deserve', 'middle finger', 'skeleton', 'distressed']",[],,,,i_did,2010_2019,True,,,,,,,False,[],1 PNG,False,True,en-US,"{'amount': 500, 'divisor': 100, 'currency_code': 'USD'}",6617,[],[]
463,1086347799,272826184,22374371,"Ayatul Kursi Frames Magnet , Islamic Wedding Gift Boxed , Muslim Gift, Welcoming Favors, Muslim Ameen Favors,  Arabic Calligraphy,","They are wonderful gifts that you can present to your friends and loved ones during Ramadan.

Eid Mubarak ! Ramadan Kareem!

Ayatul Kursi Frames, Eid Mubarak, Muslim Favors, Wedding Favors, Islamic Gifts, Arabic Calligraphy, Mevlut Favors, Welcoming Favors, Muslim Ameen Favors, islamic wedding favors, quran favors, wedding favors for guests,islamic party favors, muslim wedding gift..


Materials
gold mirror, silver mirror, sliver, acetate box

You can present Ayatul Kursi Magnets to your guests on your special day. Wedding Gift, Engagement Candies, Promise Gift, Birthday gift, Birthday party gift, Ameen Candies, Baby Gifts, Hajj Candies, Umrah gift, Welcoming Candies, Hadj Events, Baby shower party, Mevlüt Candies can be a gift to your guests for your special days.

You can customize Ayatul Kursi frames as you wish.

Ayatul Kursi frame can be prepared as golden mirror or silver mirror. The recipe that suits your concept is decorated with ribbon.

There is a magnet on the back of the frame, put in the acetate box and decorated with ribbon.


Product features:
Box Size: 10x8 cm
Length: 9 cm
Mirrror Color: Gold or Silver Mirror
Minimum Quantity: 10 pieces


♥ If you want, let me talk a little bit about the ordering process.

♥ Once you have created your order, we make sure you provide all the necessary information. After that, we prepare your design and get your approval. Flower strip etc. in the product you purchased. photographs will be taken and approval will be taken. If the product you have purchased is more than one, we will ask for an idea by taking another photo after all transactions of the first product are finished. The aim is to bring the product closer to what you imagine.

And when everything is done, the best trip to you, the cargo is prepared and sent. ♥

♥ For FAST SHIPPING
Delivery takes 2-5 days. We highly recommend fast shipping.

♥ For international shipments, we use Economy International Shipping.
It generally takes 7-15 business days. Sometimes delivery can take up to 2 weeks, depending on your area. Please be aware that International offer tracking.",active,1655422184,1655422184,1665962984,1631882160,1655422184,1655422184,1650313092,1386,28117939.0,5,https://www.etsy.com/listing/1086347799/ayatul-kursi-frames-magnet-islamic,63,False,True,False,True,True,256.0,Please enter your phone number for shipping information,physical,"['Muslim Favors', 'arabic favors', 'arabic calligraphy', 'welcoming favors', 'Ayatul Kursi frames', 'ayatul kursi magnet', 'islam wedding gift', 'islamic baby shower', 'muslim baby shower', 'Muslim Wedding Favor', 'islam gift', 'islam custom gifts', 'muslim ameen gift']","['acrylic mirror', 'magnet', 'ribbon', 'arabic calligraphy', 'gem', 'acetate box', 'flower', 'custom tag', 'frames in boxes']",171822208082.0,3.0,5.0,i_did,made_to_order,False,,,,,,,False,[],,True,True,en-US,"{'amount': 165, 'divisor': 100, 'currency_code': 'USD'}",1349,[],[]
464,1252659037,88218893,30760752,"Aesthetic Logo Design, Premade logo, Simple, Minimalist logo, Modern Signature Logo with Calligraphy","✦ 𝗔𝗧𝗧𝗘𝗡𝗧𝗜̇𝗢𝗡 𝗣𝗟𝗘𝗔𝗦𝗘
Please note this a premade logo design not a custom design. If you would like a custom design, then please contact us.

Your logo is one of the first things people see when they come across your business. It is important that your logo portrays your business in the correct way, leaving a lasting impression and engaging your audience. Therefore, we have created the perfect logo templates to suit your business.

This premade logo is perfect for Bloggers, Photographers, Interior Designers, Fashion Studios, Florists, Beauty Salons, Boutiques and so much more! This logo is perfect for social media, websites, business cards, and any other branding.

✦ All files are professionally designed using Adobe Software such as Illustrator, Photoshop and Indesign.

✦ 𝗛𝗢𝗪 𝗗𝗢𝗘𝗦 𝗜𝗧 𝗪𝗢𝗥𝗞
1) Please add your business name and tagline (In personalisation box)
2) Select two colours from our list of colours in images or send us your own colour code
3) Add to cart and order the product
4) I will send you a proof via Etsy Message
5) Once approved your files will be emailed to the email provided when you ordered

✦ 𝗪𝗛𝗔𝗧 𝗬𝗢𝗨 𝗪𝗜𝗟𝗟 𝗥𝗘𝗖𝗘𝗜𝗩𝗘
• You will get your logos in these files (JPG, PNG)
• Black Watermark (JPG, PNG)
• White Watermark (JPG, PNG)
(Only PNG file has transparent background)

All files will be delivered electronically to your email unless otherwise stated. You will receive a WeTransfer download link via both Etsy messages and email. This link expires 3 days after receiving, so please ensure you have downloaded and backed up your files before then. There are zero shipping fees, all items are delivered electronically, nothing will be printed or sent to you.

If you have any questions, please message us.

Thank you.",active,1655422169,1655422169,1665962969,1655422169,1655425293,1655425293,1655422169,10,,-1,https://www.etsy.com/listing/1252659037/aesthetic-logo-design-premade-logo,0,False,True,False,True,True,256.0,"1) Business name & slogan you would like on the logo;
2) Choose two colours from our colour palette;
3) Your email address (for sending files);",physical,"['logo design', 'boutique logo', 'Premade Logo', 'aesthetic logo', 'neutral colours', 'Custom Logo', 'Personalised Logo', 'simple design', 'Photography logo', 'Fashion Logo', 'Makeup Artist Logo', 'home decor logo', 'Calligraphy']",[],155228214117.0,1.0,3.0,i_did,2020_2022,False,,,,,,,False,[],,False,True,en-US,"{'amount': 850, 'divisor': 100, 'currency_code': 'GBP'}",1877,[],[]
465,791702967,185301665,18912221,"Not sisters by blood but sisters by heart svg, best friends svg quotes, sisters by heart svg for mug, Friendship day gift, cut files cricut","Friendship quote digital design for crafters. Cut files for shirts and signs. Wonderful gift for best friends birthday and more.
Included 4 file types in zip - svg dxf eps png, unzip before use. Easy and fast download your files after payment is cleared. Ungroup svg if you need to edit design. You can edit and resize files with correct software, print wherever you need and as many times as you need. Please note: this listing is for instant download products only, no physical items will be shipped! Digital items are non-refundable!
Background photos used from freepik.com.

Please note:
You are allowed to use any files purchased in my shop for both personal and commercial use. You are allowed to use the files as they are or modify them to create physical products for personal use or for sale.

You can NOT make my images available for digital download, resell or redistribute them as is or modified, in digital form. You can NOT upload files or elements from them on &quot;print-on-demand&quot; web sites.

Colors may vary according your device. If you want other file type or size or have more question be free to contact me.


Have more questions? Be free to contact me anytime or see my shop FAQ.
More family designs here: https://www.etsy.com/shop/TamaraCuts?ref=simple-shop-header-name&listing_id=659690345§ion_id=25406552
Be happy with your purchase and welcome back for more ideas: https://www.etsy.com/shop/TamaraCuts",active,1655422153,1655422153,1665962953,1585811680,1655422153,1655422153,1635131453,918,25406552.0,-1,https://www.etsy.com/listing/791702967/not-sisters-by-blood-but-sisters-by,66,False,True,True,False,False,,,download,"['not sisters by blood', 'but sisters by heart', 'best friends svg', 'best friends quote', 'best friends print', 'best friends png', 'sisters shirt svg', 'friends shirt svg', 'sisters by heart svg', 'best friends female', 'friendship svg quote', 'friendship sign svg', 'bestie shirts svg']","['svg dxf eps cut files cricut silhouette cameo', 'png transparent background', 'digital files for instant download']",,,,i_did,2020_2022,True,,,,,,,False,[],1 ZIP,False,True,en-US,"{'amount': 150, 'divisor': 100, 'currency_code': 'EUR'}",6617,[],[]
466,967028457,360464861,25036294,"35 Crosshatch Brushes, Cross Hatching, Sketch Brushes Hatchers , Procreate Patterns, Stamps, pen & ink Pencil","- What&#39;s included:
35 Crosshatch Brushes
for procreate App

easy and fast to use!
Hope you enjoy ♥️
_____________


If you have any questions please don&#39;t hesitate to contact us.

_____________

IMPORTANT:
These are digital files only. You will receive a digital file. This brushes only for Procreate App.
Format: .brushset

The Brushset may be used for personal use. 
You may not share, resell or redistribute this Brushset.

Due to the digital nature of this item, it is impossible to return the item. Therefore, we are unable to offer cancellations, refunds, or exchanges of any kind.

Thank you for having a closer look at this item

_____________


Loyalty ❤️",active,1655422137,1655422137,1665962937,1613885011,1655422137,1655422137,1650853210,990,30348100.0,-1,https://www.etsy.com/listing/967028457/35-crosshatch-brushes-cross-hatching,19,False,True,False,False,False,,,download,"['procreate', 'brushes', 'stamps', 'Hatching', 'Cross Hatching', 'Cross', 'Sketch', 'ink Pencil', 'pen Pencil']",[],,,,i_did,2020_2022,True,,,,,,,False,[],1 File,False,False,en-US,"{'amount': 900, 'divisor': 100, 'currency_code': 'USD'}",6248,[],[]
467,677157071,128598729,16278300,Bauhaus Embroidery Font Machine Embroidery Design Alphabet Instant Download 6 Sizes 8 Formats BX,"Embroidery files for embroidery machines.

Instant download includes the following sizes and formats only. Please confirm that the sizes and formats are compatible with your machine before your purchase.

The file you download is a zipped file so you need to be able to unzip a file to be able to use these.


This design comes with 6 sizes:

0.5 inches - Satin Stitch
1 inches - Satin Stitch 
1.5 inches - Satin Stitch
2 inches - Satin Stitch 
2.5 inches - Satin Stitch
3 inches - Satin Stitch


Size based on the letter &quot;A&quot;, height and width might be vary depend on the font.

62 Designs
A-Z (uppercase)
a-z(lowercase)
0-9

This design is offered in the following formats: 

BX formats
DST - Tajima
PES - Deco/Brother/Babylock
HUS - Husqvarna/Viking
JEF - Janome/Elna/Kenmore
VIP - Husqvarna/Viking/Pfaff
XXX - Singer
VP3 - Husqvarna/Viking/Pfaff
EXP - Bernina

***If you can&#39;t download your files please let me know, I will send files to your ETSY account email address.


Conditions and guarantees:
Alterations of our designs are not allowed. We do not recommend resizing our designs. We will not be held liable for any loss or damage arising from the use of this embroidery file. All sales are final & non refundable, if there is a problem with the download, contact us immediately and we will re-send it via an alternative method. Due to the electronic nature of this product, all sales are final. You may not sell, share, or give away the design files themselves.",active,1655422130,1655422130,1665962930,1548213074,1655422130,1655422130,1645821670,968,22988675.0,-1,https://www.etsy.com/listing/677157071/bauhaus-embroidery-font-machine,25,False,True,False,False,False,,,download,"['machine embroidery', 'embroidery download', 'Monogram Font', 'script embroidery', 'Alphabet', 'BX fonts', 'BX formats', 'calligraphic font', 'pes', 'Bauhaus font', 'jef', 'embroidery fonts', 'HUS']",[],,,,i_did,2010_2019,True,,,,,,,False,[],1 ZIP,False,True,en-US,"{'amount': 349, 'divisor': 100, 'currency_code': 'USD'}",6343,[],[]
468,798381291,101960730,14435908,Circle Logo. Stamp Logo. Signature Logo. Calligraphy Logo. Business Logo. Round Logo. Vintage Logo. Custom Handmade Logo. Customizable Logo.,"THIS IS AN INSTANT DOWNLOAD LOGO – DIY LOGO - DO IT YOURSELF LOGO – EDIT YOURSELF LOGO TEMPLATE

INSTANT DOWNLOAD PHOTOSHOP logo template
 
DIY LOGO - DO IT YOURSELF LOGO - LOGO TEMPLATE- INSTANT DOWNLOAD Photoshop logo template


DIY LOGO - EDIT YOURSELF PHOTOSHOP LOGO


GOOD PHOTOSHOP KNOWLEDGE IS NEEDED! THIS LOGO HAS BEEN CREATED ONLY FOR PHOTOSHOP EXPERTS. Please, do not purchase this logo if you don&#39;t have a good knowledge of Photoshop, thank you!


Please, Read Carefully the item description before purchase. REFUNDS will not be given for digital downloads.


YOU WILL DOWNLOAD THE LOGO IN BLACK.


►WHAT YOU WILL DOWNLOAD - WHAT IS INCLUDED◄

• 1 PSD Photoshop file (editable, layered – 300 dpi, high resolution) 

• 1 PDF file (with the name of the free fonts used and links for download)
• 3 PDF file (with Adobe Photoshop guidelines to adjust logo colors and text)
• 1 PDF file (with guidelines to download and install fonts)

Thorough instructions and FREE FONT download links. Instructions is only a BONUS because:

GOOD KNOWLEDGE OF PHOTOSHOP IS NEEDED to edit these files.

YOU will need Photoshop to edit the psd file, Acrobat Reader or similar to open the PDF files and a software to unzip the folders (7zip or Unzip or similar)

Desktop only - not available on a tablet or mobile devices


----------------------------  IMPORTANT NOTE ------------------------------------------

I am a PROFESSIONAL graphic designer (PLEASE, SEE REVIEWS ALSO BY MY OTHER SHOP  ON ETSY (&quot;LOGOWAVE&quot;).
All my files are PERFECT.
Unfortunately, sometimes customers buy my logos without any knowledge on how to open or download files, or no knowledge of Photoshop or they DO NOT READ THE LISTINGS DESCRIPTIONS at all.
PLEASE, DO NOT PURCHASE MY LOGOS if you don&#39;t have knowldege of Softwares in general, of Computer and especially of Photoshop, thank you!

-----------------------------------------------------------------------------------------------
INSTANT DOWNLOAD AFTER PURCHASE - YOU WILL DOWNLOAD YOUR FILES FROM ETSY:

After purchase, go to &#39;Your Account&#39; &gt; &#39;Purchases & Reviews&#39; &gt; &#39;Purchases&#39; &gt; &#39;Download Files&#39; and you will immediately download your new logo design and all files included with your purchase.

If you find issues to download the files, please follow these Etsy instructions:
https://www.etsy.com/help/article/3949

You will not receive any links or files from me. This is a Digital Download. 

______________________________________________________________________________________________________________________

If you want me to edit the logo for you, price is 15 dollars (vat not included) for the work (unlimited revisions until the logo meets all requirements + all final files (jepgs and pngs for web and print use - black and white watermarks + 1 PDF file) ALONG WITH THE TEMPLATE.
After purchase of the logo template, you can purchase the add on by the following link:

https://www.etsy.com/listing/510238143/logo-customisation?ref=shop_home_active_1

First proof within 72 hours, next proofs within 72 hours.



I ANSWER ALWAYS WITHIN 48 HOURS to ANY QUESTIONS. Please, consider I am in Europe and each day very busy, thank you!


---------------------------------FURTHER DETAILS-----------------------------

PHOTOSHOP LOGO TEMPLATE YOU WILL DOWNLOAD:

PSD/Photoshop Logo Template

All text and color editable

Works on Mac & Windows – EDITABLE ONLY WITH A PC/COMPUTER.

Desktop only - not available on a tablet or mobile devices

All logos are created at print resolution and are at least 1000px wide or high. It comes in transparent background 


This DIY PHOTOSHOP file is made to be edited yourself in Photoshop or Photoshop Elements. Thorough instructions and free font information are included (free fonts sometimes do not include all letters or symbols!). You will receive download links immediately after purchase.



Don&#39;t have Photoshop? Download a free trial here: https://creative.adobe.com/products/download/photoshop

I will not be responsible for any issues, Files are Perfect, they have been checked out and downloaded many times without any issues. 

Please, READ MY POLICIES FOR ALL DETAILS BEFORE PURCHASE. Thank you!

Stella",active,1655422128,1655422128,1665962928,1587488112,1655422128,1655422128,1641779415,72,20933684.0,-1,https://www.etsy.com/listing/798381291/circle-logo-stamp-logo-signature-logo,123,False,True,True,True,True,256.0,"ATTENTION please, this listing is for an Instant Download, for a logo template editable by yourself or by Photoshop experts. No logo customisation service will be offered with this logo purchase. 

Please, type &quot;Agree&quot; below, thank you!",download,"['Circle Logo', 'Stamp Logo', 'Signature Logo', 'Calligraphy Logo', 'Business Logo', 'Round Logo', 'Vintage Logo', 'Handmade Logo', 'Custom Logo', 'Photoshop Logo', 'Diy Logo', 'Watermark Logo', 'Boutique Logo']","['DIY Logo', 'do it yourself logo', 'psd', 'photoshop', 'photoshop logo', 'custom logo', 'editable logo', 'png', 'jepg']",,,,i_did,2020_2022,False,,,,,,,False,[],2 ZIP,False,True,en-US,"{'amount': 600, 'divisor': 100, 'currency_code': 'EUR'}",1877,[],[]
